unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
91,119,0.6994219653179191,0.3333333333333333,0.0,0.0,0.8042168674698758,0.7163362952836678,0.6953072248480758,0.0,1.0,0.3381642512077292,0.4848484848480439,0.13564569685003391,0.0,0.7185628742514965,0.2835820895522261,0.5294117647054009,0.0982557539477753,0.6648711042708726,0.0,0.7272727272727266,0.0,0.0,0.23622047244094801,0.37188208616780116,16
91,120,0.5028901734104047,0.9166666666666667,0.0,0.0,0.5542168674698758,0.5743905217589429,0.774139095205939,0.0,1.0,0.36392914653784203,0.46969696969699726,0.0977295162882541,0.0,0.6646706586826348,0.35181236673774663,0.49999999999954525,0.14268758385798463,0.6725663716814196,0.0,0.5454545454545467,0.0,0.0,0.25984251968504424,0.35473356009070045,15
91,121,0.32947976878612717,0.6666666666666667,0.0,0.0,0.7680722891566347,0.6867167919799542,0.7849426063470624,0.0,1.0,0.3333333333333286,0.45454545454504114,0.1255048012205009,0.0,0.6766467065868262,0.2835820895522261,0.544117647058556,0.13412116833522703,0.6360138514813372,0.0,0.5454545454545467,0.0,0.0,0.2204724409448815,0.3407029478458057,14
91,122,0.38150289017341044,0.6666666666666667,0.0,0.0,0.7228915662650763,0.5841877420824844,0.6742066171505741,0.0,1.0,0.3687600644122284,0.5454545454549589,0.1046845553262088,0.0,0.8023952095808404,0.2921108742004037,0.6029411764702672,0.12132314996387805,0.6414005386687194,0.0,0.6363636363636402,0.0,0.0,0.33858267716535906,0.31944444444444287,13
91,123,0.34682080924855496,0.25,0.0,0.0,0.7801204819276961,0.7015265436318074,0.6480418636056733,0.0,1.0,0.3478260869565162,0.46969696969699726,0.11370367046576035,0.0,0.6766467065868262,0.27931769722813726,0.544117647058556,0.11172463618536455,0.7348980377068131,0.0,0.5454545454545467,0.0,0.0,0.2047244094488221,0.2534013605442169,12
91,124,0.6069364161849711,0.3333333333333333,0.0,0.0,0.6536144578313383,0.7249943039416706,0.7982781904118816,0.0,1.0,0.2238325281803526,0.5909090909090082,0.11114601094858045,0.0,0.694610778443117,0.21321961620469665,0.544117647058556,0.11275673444112044,0.6741054251635248,0.0,0.6363636363636402,0.0,0.0,0.31496062992126284,0.3438208616780045,11
91,125,0.6994219653179191,0.8333333333333334,0.0,0.0,0.6867469879518069,0.7769423558897302,0.7743079000675195,0.0,1.0,0.328502415458928,0.5454545454549589,0.11110113972898006,0.0,0.7305389221556879,0.3283582089552226,0.5588235294117112,0.11559500464444028,0.6352443247402846,0.0,0.6363636363636402,0.0,0.0,0.3228346456692961,0.4009353741496611,10
91,126,0.4855491329479769,0.5,0.0,0.0,0.7289156626505928,0.7202096149464623,0.7834233625928455,0.0,1.0,0.34943639291465445,0.6060606060609643,0.089114242125099,0.0,0.7784431137724539,0.13219616204689544,0.5882352941175668,0.09180513984931338,0.9318968834166981,0.0,0.6363636363636402,0.0,0.0,0.29921259842519987,0.235544217687071,9
91,127,0.2832369942196532,0.5,0.0,0.0,0.7078313253011856,0.6956026429710676,0.814145847400404,0.0,1.0,0.2866344605475035,0.5151515151510466,0.09746028897065884,0.0,0.8443113772455106,0.1833688699360181,0.5882352941175668,0.12426462999277987,0.6791073489803807,0.0,0.8181818181818201,0.0,0.0,0.1732283464566997,0.3942743764172363,8
91,128,0.43352601156069365,0.5,0.0,0.0,0.7500000000000284,0.6452494873547465,0.7651924375422006,0.0,1.0,0.19323671497583916,0.5454545454549589,0.14071614466481464,0.0,0.8083832335329326,0.2238805970149258,0.544117647058556,0.1038290845288472,0.6837245094267033,0.0,0.7272727272727266,0.0,0.0,0.2519685039370074,0.1904761904761898,7
91,129,0.6416184971098267,0.75,0.0,0.0,0.6867469879518069,0.6666666666666643,0.7562457798784585,0.0,1.0,0.27697262479871654,0.6060606060609643,0.1159023602261513,0.0,0.6886227544910177,0.2068230277185421,0.6029411764702672,0.09005057281453333,0.7518276260100052,0.0,0.8181818181818201,0.0,0.0,0.1574803149606332,0.4132653061224474,6
91,130,0.3757225433526012,0.75,0.0,0.0,0.6656626506023997,0.6368193210298472,0.6497299122214706,0.0,1.0,0.21256038647341313,0.621212121212011,0.1359597953872438,0.0,0.7844311377245532,0.23667377398719225,0.5588235294117112,0.11863969449891698,0.7248941900731012,0.0,0.6363636363636402,0.0,0.0,0.3307086614173258,0.25992063492063266,5
91,131,0.4393063583815029,0.5,0.0,0.0,0.533132530120497,0.6709956709956728,0.7572586090479376,0.0,1.0,0.35909822866345564,0.5454545454549589,0.10531275240061433,0.0,0.8263473053892234,0.22814498933901461,0.5882352941175668,0.10150686345340176,0.7822239322816458,0.0,0.6363636363636402,0.0,0.0,0.1732283464566997,0.30711451247164945,4
91,132,0.35260115606936415,0.25,0.0,0.0,0.8132530120481931,0.5901116427432243,0.7792032410533452,0.0,1.0,0.10789049919483773,0.6060606060609643,0.09063986359149112,0.0,0.694610778443117,0.22814498933901461,0.6176470588234224,0.10702858912168267,0.797999230473259,0.0,0.8181818181818201,0.0,0.0,0.29133858267717017,0.139455782312929,3
91,133,0.5664739884393064,0.41666666666666663,0.0,0.0,0.9066265060241108,0.7243107769423531,0.7478055367994578,0.0,1.0,0.12077294685990125,0.5909090909090082,0.12653683927129578,0.0,0.7245508982035922,0.1407249466951015,0.5588235294117112,0.10408710909278085,0.7441323585994652,0.0,0.7272727272727266,0.0,0.0,0.1732283464566997,0.1376133786848044,2
91,134,0.5202312138728324,1.0,0.0,0.0,0.7500000000000284,0.8056504898610228,0.8215732613099256,0.0,1.0,0.2061191626409027,0.5606060606060055,0.13600466660684418,0.0,0.8023952095808404,0.15778251599145676,0.6617647058819784,0.09841056868614118,0.7564447864563277,0.0,0.7272727272727266,0.0,0.0,0.07086614173228867,0.14682539682539897,1
91,135,0.5895953757225434,0.41666666666666663,0.0,0.0,0.8524096385542066,0.824561403508774,0.8446995273463855,0.0,1.0,0.13526570048308884,0.5606060606060055,0.11460109485776115,0.0,0.8682634730538936,0.07889125799572128,0.5588235294117112,0.07998761482092931,0.7614467102731837,0.0,0.7272727272727266,0.0,0.0,0.29133858267717017,0.25949546485260555,0
92,1,0.12138728323699421,0.25,0.0,0.0,0.30421686746987575,0.47436773752563255,0.3315327481431467,0.0,1.0,0.5845410628019323,0.3030303030300274,0.16158126177869292,0.0,0.34730538922155674,0.6652452025586229,0.3088235294117112,0.1889255857157579,0.268949595998464,0.0,0.36363636363636687,0.0,0.0,0.559055118110237,0.7052154195011298,125
92,2,0.5260115606936416,0.41666666666666663,0.0,0.0,0.3795180722891587,0.07336523125997019,0.21370695476029766,0.0,1.0,0.6602254428341467,0.16666666666696983,0.13806874270842684,0.0,0.29341317365269504,0.5906183368870046,0.29411764705855603,0.18371348952420163,0.19392073874566762,0.0,0.45454545454545325,0.0,0.0,0.5511811023622073,0.5599489795918373,125
92,3,0.508670520231214,0.41666666666666663,0.0,0.0,0.41566265060242813,0.3745727956254328,0.4404118838622537,0.0,1.0,0.755233494363921,0.18181818181801646,0.14722247150677958,0.0,0.26347305389221276,0.8592750533049127,0.2205882352941444,0.19326039838993125,0.17160446325510037,0.0,0.45454545454545325,0.0,0.0,0.4645669291338592,0.6003401360544203,125
92,4,0.4971098265895954,0.41666666666666663,0.0,0.0,0.3765060240963862,0.19685577580315083,0.4024307900067505,0.0,1.0,0.6988727858293231,0.22727272727297532,0.13775464417123118,0.0,0.3592814371257482,0.6631130063965855,0.25,0.1858808958612883,0.3801462100808024,0.0,0.36363636363636687,0.0,0.0,0.5669291338582703,0.7776360544217695,125
92,5,0.6127167630057804,0.6666666666666667,0.0,0.0,0.19578313253012425,0.2914103440419211,0.4042876434841318,0.0,1.0,0.7729468599033851,0.22727272727297532,0.16135690568069805,0.0,0.3832335329341312,0.8059701492537386,0.20588235294098922,0.20033027144184246,0.3978453251250471,0.0,0.2727272727272734,0.0,0.0,0.5905511811023629,0.5374149659863932,125
92,6,0.5895953757225434,0.5833333333333334,0.0,0.0,0.36144578313252396,0.3538391433128254,0.4827819041188377,0.0,1.0,0.6698872785829337,0.18181818181801646,0.15094678273355555,0.0,0.2754491017964078,0.6695095948827401,0.20588235294098922,0.16962534833316312,0.28549442093112987,0.0,0.5454545454545467,0.0,0.0,0.6456692913385815,0.8201530612244881,125
92,7,0.5549132947976879,0.16666666666666663,0.0,0.0,0.397590361445765,0.35930735930735835,0.3381161377447661,0.0,1.0,0.7793880837359239,0.1363636363630576,0.14645966077358707,0.0,0.317365269461078,0.5906183368870046,0.17647058823513362,0.16900608937970674,0.3151212004617179,0.0,0.45454545454545325,0.0,0.0,0.5511811023622073,0.5898526077097515,125
92,8,0.32947976878612717,0.5,0.0,0.0,0.3795180722891587,0.4308498519024866,0.29523970290344437,0.0,1.0,0.7520128824476586,0.25757575757597806,0.15435699542313586,0.0,0.26946107784431206,0.7974413646055325,0.2794117647058556,0.18619052533801295,0.46248557137360535,0.0,0.36363636363636687,0.0,0.0,0.6220472440944924,0.6663832199546462,125
92,9,0.2254335260115607,0.5833333333333334,0.0,0.0,0.40662650602408235,0.3839143312827602,0.32680621201890503,0.0,1.0,0.6827697262479973,0.18181818181801646,0.1714080588710445,0.0,0.22155688622754255,0.7484008528784756,0.2205882352941444,0.21369594385385682,0.34628703347441103,0.0,0.36363636363636687,0.0,0.0,0.7007874015748037,0.7379535147392318,125
92,10,0.5375722543352601,0.8333333333333334,0.0,0.0,0.24096385542168264,0.28548644338118123,0.394834571235652,0.0,1.0,0.7568438003220592,0.33333333333303017,0.12263304316611112,0.0,0.17964071856287234,0.718550106609797,0.25,0.2030653318195874,0.3559061177375966,0.0,0.36363636363636687,0.0,0.0,0.5905511811023629,0.7380952380952408,125
92,11,0.38150289017341044,0.41666666666666663,0.0,0.0,0.3253012048192545,0.39074960127592107,0.3310263335584054,0.0,1.0,0.6247987117552327,0.18181818181801646,0.16207484519429727,0.0,0.22754491017964185,0.6865671641790954,0.25,0.1950665703374952,0.2993459022701046,0.0,0.2727272727272734,0.0,0.0,0.6850393700787443,0.6376133786848044,125
92,12,0.34104046242774566,0.25,0.0,0.0,0.2891566265060135,0.2601959444064761,0.35803511141120836,0.0,1.0,0.6457326892109592,0.19696969696997257,0.16804271740105747,0.0,0.32934131736526595,0.7633262260127935,0.29411764705855603,0.201671999174323,0.3409003462870359,0.0,0.2727272727272734,0.0,0.0,0.6692913385826778,0.536848072562357,125
92,13,0.3930635838150289,0.8333333333333334,0.0,0.0,0.23192771084336528,0.343586238323077,0.3315327481431467,0.0,1.0,0.5829307568438082,0.18181818181801646,0.16552992910347797,0.0,0.35329341317365603,0.6524520255863564,0.23529411764684482,0.19945298792445243,0.34320892651019363,0.0,0.2727272727272734,0.0,0.0,0.661417322834648,0.6832482993197218,125
92,14,0.4508670520231214,0.5,0.0,0.0,0.20180722891566916,0.27933470038733077,0.3681634031060099,0.0,1.0,0.7455716586151482,0.2878787878789808,0.16633761105626377,0.0,0.2994011976047908,0.7142857142857082,0.20588235294098922,0.18072040458251593,0.5055790688726489,0.0,0.36363636363636687,0.0,0.0,0.7165354330708666,0.7461734693877489,125
92,15,0.41040462427745666,0.3333333333333333,0.0,0.0,0.397590361445765,0.2734107997265909,0.4147535449020907,0.0,1.0,0.7761674718196474,0.3484848484849863,0.1263573543928871,0.0,0.32934131736526595,0.7484008528784756,0.2205882352941444,0.20249767777892913,0.3116583301269742,0.0,0.45454545454545325,0.0,0.0,0.6220472440944924,0.716695011337869,125
92,16,0.4450867052023122,0.8333333333333334,0.0,0.0,0.42469879518071707,0.22738664843928547,0.3732275489534089,0.0,1.0,0.7423510466988859,0.18181818181801646,0.13483801489724812,0.0,0.23952095808382978,0.7164179104477455,0.2205882352941444,0.16843843533904135,0.3712966525586765,0.0,0.36363636363636687,0.0,0.0,0.5984251968503962,0.5538548752834416,125
92,17,0.4566473988439307,0.75,0.0,0.0,0.31626506024096557,0.2946001367054052,0.3497636731937881,0.0,1.0,0.7198067632850353,0.19696969696997257,0.13560082563044773,0.0,0.19161676646706738,0.6503198294243049,0.26470588235270043,0.20291051708122865,0.32820315505964004,0.0,0.36363636363636687,0.0,0.0,0.6771653543307146,0.5821995464852634,125
92,18,0.5780346820809249,0.5833333333333334,0.0,0.0,0.31024096385542066,0.3743449532923222,0.3779540850776506,0.0,1.0,0.5829307568438082,0.2121212121210192,0.11635107242214815,0.0,0.26946107784431206,0.784648187633266,0.20588235294098922,0.20435545463928406,0.42631781454405626,0.0,0.2727272727272734,0.0,0.0,0.5354330708661479,0.6115362811791343,125
92,19,0.5549132947976879,0.25,0.0,0.0,0.4036144578313099,0.22966507177033435,0.2378460499662367,0.0,1.0,0.7632850241545981,0.2878787878789808,0.1417930539352099,0.0,0.25748502994012057,0.7761194029850884,0.32352941176441163,0.17096707606563655,0.25317429780685075,0.0,0.2727272727272734,0.0,0.0,0.661417322834648,0.6529195011337805,125
92,20,0.6994219653179191,0.6666666666666667,0.0,0.0,0.1867469879518069,0.3766233766233782,0.4134031060094543,0.0,1.0,0.6650563607085331,0.24242424242402194,0.1339854617248477,0.0,0.26347305389221276,0.7654584221748308,0.2794117647058556,0.21653421405717665,0.3832243170450198,0.0,0.18181818181817988,0.0,0.0,0.692913385826774,0.7237811791383209,125
92,21,0.6647398843930636,0.5,0.0,0.0,0.463855421686759,0.4586466165413583,0.34891964888588944,0.0,1.0,0.7246376811594217,0.12121212121201097,0.11805617876694185,0.0,0.34730538922155674,0.6247334754797436,0.2205882352941444,0.19129941170399434,0.42439399769142483,0.0,0.36363636363636687,0.0,0.0,0.6771653543307146,0.6225907029478464,125
92,22,0.6531791907514451,0.3333333333333333,0.0,0.0,0.2951807228915868,0.5026201868307112,0.29405806887238484,0.0,1.0,0.5523349436392806,0.25757575757597806,0.14803015345956538,0.0,0.22155688622754255,0.6950959488273014,0.35294117647026724,0.16699349778098593,0.26202385532897665,0.0,0.36363636363636687,0.0,0.0,0.5118110236220517,0.55513038548753,125
92,23,0.43352601156069365,0.75,0.0,0.0,0.3524096385542066,0.33743449532923364,0.36495611073598866,0.0,1.0,0.628019323671495,0.25757575757597806,0.15328008615274058,0.0,0.29341317365269504,0.6012793176972195,0.2205882352941444,0.1950149654247042,0.34243939976914106,0.0,0.2727272727272734,0.0,0.0,0.5669291338582703,0.7261904761904745,125
92,24,0.5491329479768786,0.41666666666666663,0.0,0.0,0.32228915662648205,0.5345181134654808,0.3241053342336251,0.0,1.0,0.637681159420282,0.24242424242402194,0.12492147536570286,0.0,0.26946107784431206,0.7121535181236567,0.25,0.18680978429146933,0.33397460561754855,0.0,0.36363636363636687,0.0,0.0,0.6771653543307146,0.7954931972789083,125
92,25,0.5780346820809249,0.8333333333333334,0.0,0.0,0.2680722891566347,0.4053315105946709,0.39348413234301205,0.0,1.0,0.69243156199677,0.2727272727270247,0.1521134344431445,0.0,0.32335329341317376,0.6908315565031842,0.3088235294117112,0.1894932397564233,0.3197383609080404,0.0,0.36363636363636687,0.0,0.0,0.5748031496063035,0.7253401360544203,125
92,26,0.4855491329479769,0.41666666666666663,0.0,0.0,0.34939759036143414,0.28457507404876026,0.4674206617150567,0.0,1.0,0.6972624798711706,0.2727272727270247,0.1513954949295524,0.0,0.07784431137724823,0.784648187633266,0.2794117647058556,0.20182681391268176,0.14313197383609122,0.0,0.45454545454545325,0.0,0.0,0.5984251968503962,0.6499433106575978,125
92,27,0.4046242774566474,0.3333333333333333,0.0,0.0,0.35542168674697905,0.1692868534973826,0.4544226873733983,0.0,1.0,0.6666666666666714,0.22727272727297532,0.16238894373149293,0.0,0.28742514970060284,0.742004264392321,0.3382352941175668,0.16224584580452017,0.42208541746826,0.0,0.18181818181817988,0.0,0.0,0.5669291338582703,0.5986394557823118,125
92,28,0.4277456647398844,0.5833333333333334,0.0,0.0,0.35542168674697905,0.42310321257689765,0.4174544226873742,0.0,1.0,0.780998389694048,0.2121212121210192,0.12667145293008986,0.0,0.35329341317365603,0.6737739872068289,0.3088235294117112,0.1682320156878916,0.27433628318584624,0.0,0.36363636363636687,0.0,0.0,0.3937007874015741,0.7514172335600904,125
92,29,0.5028901734104047,0.25,0.0,0.0,0.3765060240963862,0.37047163362952773,0.2751519243754217,0.0,1.0,0.72624798711756,0.25757575757597806,0.12299201292290718,0.0,0.22754491017964185,0.7697228144989197,0.2205882352941444,0.19387965734338053,0.30665640631012536,0.0,0.18181818181817988,0.0,0.0,0.7637795275590591,0.7121598639455797,125
92,30,0.4682080924855492,0.5,0.0,0.0,0.31024096385542066,0.3378901799954406,0.30790006752194543,0.0,1.0,0.6296296296296333,0.24242424242402194,0.1696580813066575,0.0,0.2994011976047908,0.7441364605543583,0.2794117647058556,0.19217669522138436,0.1946902654867273,0.0,0.5454545454545467,0.0,0.0,0.7559055118110223,0.7417800453514687,125
92,31,0.6242774566473989,0.3333333333333333,0.0,0.0,0.2831325301204686,0.4431533378901804,0.3259621877110064,0.0,1.0,0.590982286634457,0.22727272727297532,0.15363905590953664,0.0,0.31137724550898227,0.6012793176972195,0.32352941176441163,0.1843843533904419,0.30126971912274314,0.0,0.2727272727272734,0.0,0.0,0.692913385826774,0.6736111111111072,125
92,32,0.35838150289017345,0.9166666666666667,0.0,0.0,0.3584337349397515,0.51902483481431,0.30688723835246634,0.0,1.0,0.6972624798711706,0.22727272727297532,0.15781207933231656,0.0,0.29341317365269504,0.7569296375266532,0.20588235294098922,0.1849520074311073,0.2762601000384777,0.0,0.6363636363636402,0.0,0.0,0.6220472440944924,0.4766156462585016,125
92,33,0.36416184971098264,0.5833333333333334,0.0,0.0,0.24698795180722755,0.10207336523126287,0.39010803511141035,0.0,1.0,0.6151368760064315,0.25757575757597806,0.14376738759759888,0.0,0.3053892215568865,0.7484008528784756,0.17647058823513362,0.18557126638455657,0.4036167756829556,0.0,0.36363636363636687,0.0,0.0,0.5196850393700814,0.7090419501133738,125
92,34,0.34104046242774566,0.8333333333333334,0.0,0.0,0.19578313253012425,0.3654591023012088,0.37187711006076896,0.0,1.0,0.7310789049919464,0.22727272727297532,0.183343803284572,0.0,0.29341317365269504,0.7292110874200404,0.23529411764684482,0.1686448549901911,0.3147364370911916,0.0,0.36363636363636687,0.0,0.0,0.692913385826774,0.5799319727891117,125
92,35,0.6416184971098267,0.5833333333333334,0.0,0.0,0.32831325301202696,0.29049897470950015,0.3833558406482105,0.0,1.0,0.5958132045088433,0.3030303030300274,0.149600646145565,0.0,0.11976047904191844,0.660980810234534,0.1911764705882888,0.17772731964083022,0.3262793382070086,0.0,0.2727272727272734,0.0,0.0,0.5511811023622073,0.6197562358276656,125
92,36,0.47976878612716767,0.8333333333333334,0.0,0.0,0.30421686746987575,0.40829346092504437,0.2785280216070234,0.0,1.0,0.737520128824471,0.18181818181801646,0.14820963833797407,0.0,0.36526946107784397,0.6993603411513902,0.23529411764684482,0.20657446588915462,0.38822624086187574,0.0,0.45454545454545325,0.0,0.0,0.661417322834648,0.709608843537417,125
92,37,0.47976878612716767,0.25,0.0,0.0,0.37048192771086974,0.4887218045112789,0.401249155975691,0.0,1.0,0.7342995169082087,0.3030303030300274,0.14295970564479887,0.0,0.29341317365269504,0.7228144989339143,0.2794117647058556,0.19011249870987257,0.3916891111966194,0.0,0.2727272727272734,0.0,0.0,0.5039370078740149,0.5694444444444429,125
