unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
92,75,-0.0026,-0.0004,100.0,642.19,1585.31,1400.12,21.61,554.53,2388.03,9055.06,47.21,521.97,2387.98,8139.44,8.3833,393,38.93,23.4145,125
92,76,0.0035,0.0005,100.0,642.35,1592.59,1407.18,21.61,553.26,2388.06,9055.12,47.29,522.05,2388.04,8136.58,8.4272,391,39.04,23.4256,125
92,77,-0.0007,-0.0002,100.0,641.97,1585.48,1407.09,21.61,554.3,2388.03,9062.87,47.25,521.69,2388.09,8133.85,8.4205,394,38.96,23.353,125
92,78,-0.0011,-0.0002,100.0,642.58,1583.33,1394.65,21.61,554.07,2388.04,9054.79,47.38,522.4,2388.05,8141.76,8.401,392,38.94,23.3582,125
92,79,0.0023,-0.0004,100.0,642.71,1584.84,1398.13,21.61,553.61,2388.09,9060.37,47.3,522.36,2388.01,8136.59,8.4521,393,38.75,23.2607,125
92,80,0.0009,0.0005,100.0,642.12,1592.92,1409.29,21.61,554.17,2388.02,9058.89,47.34,522.03,2388.03,8140.23,8.4061,391,38.92,23.3131,125
92,81,-0.0009,0.0003,100.0,641.99,1592.38,1397.46,21.61,554.02,2388.07,9049.98,47.43,522.57,2388.08,8140.9,8.446,391,38.99,23.3495,125
92,82,0.0004,0.0004,100.0,642.2,1582.61,1409.01,21.61,554.52,2388.03,9057.42,47.21,521.94,2388.07,8133.74,8.3946,392,38.93,23.405,125
92,83,-0.0001,0.0005,100.0,642.1,1590.5,1403.3,21.61,554.23,2388.0,9056.41,47.55,521.8,2388.08,8142.27,8.3709,392,38.73,23.3795,125
92,84,0.0011,-0.0001,100.0,642.41,1589.13,1399.42,21.61,554.72,2388.05,9045.77,47.45,521.7,2388.06,8139.31,8.4461,393,38.85,23.3692,125
92,85,-0.0054,-0.0003,100.0,642.76,1586.64,1403.75,21.61,553.62,2388.05,9058.77,47.45,522.23,2388.04,8125.32,8.3713,392,38.95,23.3127,125
92,86,0.0015,0.0005,100.0,642.53,1585.07,1402.98,21.61,553.6,2388.02,9052.2,47.32,521.88,2388.09,8136.64,8.4091,392,38.9,23.4116,125
92,87,-0.0001,0.0001,100.0,642.49,1580.65,1401.81,21.61,553.99,2388.04,9062.16,47.27,521.89,2388.06,8138.24,8.4312,392,39.01,23.3632,125
92,88,-0.0014,0.0003,100.0,642.81,1587.19,1399.18,21.61,553.64,2388.04,9059.68,47.46,521.6,2388.03,8135.66,8.4414,391,38.87,23.424,125
92,89,0.0008,0.0004,100.0,642.02,1587.91,1398.83,21.61,553.94,2388.04,9052.18,47.4,522.0,2388.07,8138.81,8.437,391,38.71,23.3583,125
92,90,-0.0004,-0.0003,100.0,642.29,1589.08,1404.32,21.61,553.78,2388.04,9053.93,47.42,522.18,2388.12,8141.74,8.4238,393,38.87,23.3229,125
92,91,0.0039,-0.0004,100.0,642.33,1588.32,1402.8,21.61,553.89,2388.02,9062.08,47.13,521.54,2388.04,8140.25,8.4184,392,38.88,23.2857,125
92,92,0.0025,-0.0004,100.0,642.27,1593.85,1404.41,21.61,553.8,2388.04,9056.48,47.39,521.61,2388.1,8138.6,8.4243,391,38.82,23.3625,125
92,93,-0.0015,-0.0,100.0,641.95,1587.13,1402.4,21.6,554.09,2388.1,9064.27,47.48,521.87,2388.02,8134.59,8.4303,392,38.99,23.4205,125
92,94,0.0042,0.0002,100.0,642.74,1581.4,1404.18,21.61,554.28,2388.04,9054.54,47.29,521.79,2388.06,8137.57,8.454,392,38.91,23.3789,125
92,95,-0.0033,-0.0001,100.0,642.08,1583.79,1402.19,21.61,554.06,2388.06,9055.07,47.4,522.11,2388.04,8138.89,8.4212,392,39.07,23.3361,125
92,96,-0.0023,0.0004,100.0,642.63,1586.71,1403.18,21.61,553.59,2388.06,9057.19,47.59,521.72,2388.07,8133.13,8.3912,393,38.99,23.3254,125
92,97,-0.0008,0.0002,100.0,642.65,1591.87,1395.75,21.61,554.14,2388.1,9060.37,47.37,521.75,2388.04,8139.46,8.4207,393,39.05,23.3799,125
92,98,0.0047,-0.0001,100.0,642.32,1584.44,1410.48,21.61,554.29,2388.06,9050.56,47.41,521.9,2388.01,8135.37,8.428,392,38.91,23.2805,125
92,99,0.0026,0.0001,100.0,642.7,1579.86,1398.16,21.61,553.89,2388.07,9055.99,47.24,521.75,2388.1,8135.2,8.3969,393,38.95,23.3102,125
92,100,0.0022,-0.0003,100.0,642.66,1583.79,1402.36,21.61,554.19,2388.06,9056.49,47.6,522.0,2388.1,8136.85,8.4274,390,38.88,23.4224,125
92,101,0.0017,0.0005,100.0,642.41,1582.32,1406.5,21.61,553.4,2388.06,9060.01,47.32,521.66,2388.0,8136.96,8.4033,392,38.91,23.3855,125
92,102,0.0023,0.0002,100.0,642.33,1584.89,1404.1,21.61,553.73,2388.13,9056.62,47.5,521.94,2388.02,8138.47,8.4018,393,38.98,23.3323,125
92,103,-0.0009,-0.0004,100.0,642.27,1591.58,1399.17,21.61,553.33,2388.07,9061.17,47.5,521.72,2388.09,8140.93,8.4137,393,38.88,23.324,125
92,104,0.0038,0.0001,100.0,642.72,1594.07,1409.37,21.61,553.8,2388.07,9049.77,47.32,521.98,2388.12,8138.68,8.4023,394,39.01,23.4795,125
92,105,-0.0038,0.0004,100.0,642.75,1585.84,1401.93,21.61,552.99,2388.03,9050.33,47.52,521.53,2388.04,8138.81,8.4319,393,38.81,23.3373,125
92,106,0.0022,-0.0003,100.0,641.8,1578.55,1400.6,21.61,553.95,2388.06,9055.75,47.35,522.01,2388.08,8135.96,8.436,393,38.81,23.3496,125
92,107,0.0016,-0.0004,100.0,642.32,1586.95,1403.31,21.61,553.59,2388.07,9053.21,47.28,521.86,2388.01,8135.35,8.45,393,38.83,23.2343,125
92,108,-0.0037,-0.0001,100.0,642.49,1589.72,1406.16,21.61,553.3,2388.03,9054.89,47.34,521.98,2388.09,8136.25,8.422,392,38.96,23.3638,125
92,109,0.0008,0.0003,100.0,642.55,1574.86,1405.23,21.61,554.5,2388.08,9057.16,47.51,521.93,2388.05,8134.65,8.4445,394,38.81,23.461,125
92,110,-0.0008,-0.0003,100.0,642.73,1574.58,1398.92,21.61,553.9,2388.06,9055.03,47.31,521.89,2388.08,8135.06,8.4061,394,39.08,23.4057,125
92,111,-0.0017,-0.0,100.0,642.56,1587.06,1411.23,21.61,553.88,2388.01,9059.56,47.47,522.02,2388.1,8137.19,8.4116,391,38.84,23.3873,125
92,112,0.002,0.0001,100.0,642.21,1583.19,1407.36,21.61,554.18,2388.03,9058.25,47.31,521.75,2388.09,8141.16,8.4427,393,38.97,23.239,125
92,113,-0.0005,0.0006,100.0,642.68,1585.25,1398.48,21.61,553.99,2388.05,9064.35,47.44,522.0,2388.08,8133.58,8.424,391,38.84,23.3821,125
92,114,-0.0055,-0.0003,100.0,642.19,1587.0,1401.35,21.61,553.58,2388.05,9051.5,47.39,521.65,2388.13,8135.94,8.4191,392,38.82,23.4194,125
92,115,-0.0014,0.0001,100.0,642.31,1590.35,1406.12,21.61,554.55,2388.08,9055.56,47.23,521.36,2388.05,8135.66,8.439,392,38.97,23.3515,125
92,116,-0.0003,0.0005,100.0,642.73,1593.43,1403.79,21.61,554.05,2388.09,9049.53,47.53,521.77,2388.09,8142.17,8.4558,391,38.98,23.3741,125
92,117,0.0018,0.0002,100.0,642.16,1587.87,1407.27,21.61,553.62,2388.06,9060.92,47.36,521.65,2388.09,8134.14,8.4002,390,39.0,23.2819,125
92,118,0.0015,-0.0002,100.0,642.6,1587.68,1412.04,21.61,553.21,2388.06,9061.59,47.35,521.65,2388.11,8141.94,8.4456,392,38.82,23.3956,125
92,119,0.0031,-0.0002,100.0,642.74,1584.8,1395.12,21.61,554.41,2388.06,9058.12,47.37,521.98,2388.04,8135.61,8.4183,393,38.83,23.39,125
92,120,-0.0063,-0.0004,100.0,641.98,1588.36,1404.91,21.61,552.94,2388.05,9049.23,47.13,521.87,2388.06,8142.05,8.4189,393,38.92,23.3996,125
92,121,0.0015,-0.0002,100.0,642.95,1590.41,1400.67,21.61,553.96,2388.05,9064.58,47.41,521.18,2388.06,8137.71,8.4009,393,38.81,23.3338,125
92,122,0.0014,-0.0004,100.0,641.87,1582.92,1403.23,21.61,554.21,2388.07,9058.99,47.29,521.98,2388.01,8139.55,8.4178,392,38.96,23.3386,125
92,123,-0.0018,-0.0001,100.0,642.56,1590.62,1406.11,21.61,553.25,2388.02,9062.76,47.39,521.6,2388.04,8141.06,8.4161,392,39.01,23.3215,125
92,124,0.0002,-0.0002,100.0,642.82,1584.71,1403.57,21.61,554.83,2388.06,9060.45,47.46,521.72,2388.04,8138.34,8.3983,392,38.79,23.4233,125
92,125,0.0,0.0002,100.0,642.82,1584.12,1405.1,21.61,553.37,2388.05,9056.66,47.34,521.37,2388.1,8137.62,8.459,395,39.1,23.364,125
92,126,-0.0018,-0.0001,100.0,642.17,1589.4,1405.61,21.61,554.7,2388.05,9053.29,47.35,521.49,2388.07,8134.56,8.4421,392,39.1,23.3371,125
92,127,0.0011,-0.0002,100.0,642.39,1592.98,1405.9,21.61,554.54,2388.08,9054.69,47.33,521.71,2388.06,8141.17,8.4663,392,38.92,23.3053,125
92,128,0.0005,-0.0002,100.0,642.67,1586.53,1400.19,21.61,553.9,2388.07,9059.52,47.45,521.68,2388.07,8133.89,8.4171,392,38.78,23.3676,125
92,129,0.0019,0.0006,100.0,642.44,1590.68,1404.16,21.61,554.36,2388.04,9064.63,47.46,521.59,2388.04,8138.55,8.3972,392,38.9,23.4004,125
92,130,0.0028,0.0003,100.0,642.89,1584.71,1401.79,21.61,553.5,2388.02,9054.91,47.15,521.27,2388.09,8140.77,8.4292,393,38.92,23.3677,125
92,131,-0.0042,-0.0002,100.0,642.28,1589.03,1408.38,21.61,554.51,2388.08,9058.02,47.4,521.05,2388.04,8139.69,8.411,392,38.87,23.2141,125
92,132,-0.0015,-0.0003,100.0,642.6,1586.53,1402.05,21.61,553.67,2388.07,9055.48,47.32,522.27,2388.06,8140.36,8.4306,395,39.1,23.2822,125
92,133,0.001,0.0002,100.0,642.82,1594.97,1400.6,21.61,553.74,2388.08,9062.31,47.53,521.52,2388.0,8142.65,8.4268,395,38.89,23.4712,125
92,134,0.0014,0.0004,100.0,641.92,1590.75,1411.04,21.61,553.65,2388.06,9060.03,47.37,521.35,2388.05,8139.82,8.4253,392,38.85,23.3838,125
92,135,-0.0015,-0.0,100.0,642.26,1587.53,1398.06,21.61,553.36,2388.03,9064.3,47.36,521.76,2388.04,8142.07,8.4433,392,38.8,23.3656,125
92,136,-0.0005,-0.0003,100.0,642.24,1587.47,1409.23,21.61,554.19,2388.02,9063.15,47.38,521.84,2388.03,8136.63,8.4121,394,38.83,23.2976,125
92,137,-0.0018,-0.0002,100.0,642.6,1586.84,1404.47,21.61,553.78,2388.07,9061.68,47.2,521.24,2388.03,8146.92,8.4225,391,38.87,23.3859,125
92,138,-0.0019,-0.0002,100.0,642.49,1587.57,1395.62,21.61,554.49,2388.04,9058.52,47.37,522.09,2388.07,8141.46,8.3902,392,38.99,23.3848,125
92,139,0.0025,0.0004,100.0,642.29,1588.71,1407.45,21.61,553.7,2388.06,9056.26,47.23,521.62,2388.05,8140.97,8.4165,392,38.76,23.2584,125
92,140,-0.0009,-0.0001,100.0,642.14,1585.73,1409.56,21.61,553.58,2388.08,9056.7,47.48,521.73,2388.06,8137.27,8.4298,394,38.76,23.3848,125
92,141,0.0004,0.0005,100.0,642.77,1585.3,1405.4,21.61,553.51,2388.05,9060.08,47.33,521.96,2388.05,8141.14,8.4339,393,38.92,23.4597,125
92,142,-0.0009,0.0005,100.0,642.12,1595.92,1409.43,21.61,553.39,2388.02,9057.53,47.54,522.07,2388.09,8136.03,8.4035,392,39.06,23.3265,125
92,143,-0.0014,-0.0004,100.0,642.28,1586.38,1398.52,21.61,553.46,2388.08,9067.93,47.33,521.71,2388.02,8135.81,8.4007,392,38.81,23.3807,125
92,144,-0.0001,-0.0003,100.0,642.16,1595.23,1395.89,21.61,553.64,2388.06,9063.16,47.44,521.63,2388.05,8140.65,8.4138,393,38.92,23.2852,125
92,145,0.0025,0.0,100.0,642.89,1581.92,1410.49,21.61,554.22,2388.06,9060.81,47.45,521.89,2388.03,8138.97,8.4184,392,38.86,23.2775,125
92,146,-0.0029,0.0004,100.0,642.79,1585.48,1402.75,21.61,553.15,2388.05,9059.27,47.39,521.99,2388.09,8137.83,8.414,391,39.0,23.3796,125
92,147,0.0019,-0.0002,100.0,642.5,1593.86,1401.2,21.61,553.85,2388.08,9064.69,47.52,521.55,2388.02,8141.03,8.4225,392,38.91,23.2841,125
92,148,-0.0021,-0.0004,100.0,642.22,1594.18,1400.14,21.61,553.11,2388.09,9061.12,47.41,521.37,2388.05,8140.35,8.4305,394,38.93,23.3481,125
92,149,0.0016,0.0,100.0,642.49,1582.88,1407.02,21.61,553.12,2388.1,9064.04,47.51,521.79,2388.03,8141.79,8.3937,392,38.87,23.303,125
92,150,0.0002,0.0002,100.0,642.66,1589.43,1407.43,21.61,554.27,2388.03,9055.68,47.4,521.65,2388.07,8141.37,8.4423,392,38.97,23.3531,125
92,151,0.0008,0.0004,100.0,642.68,1590.71,1399.49,21.61,553.54,2388.1,9064.7,47.37,521.65,2388.12,8143.5,8.4657,392,38.82,23.2828,125
92,152,-0.0006,-0.0001,100.0,642.83,1583.64,1398.71,21.61,554.87,2388.07,9064.35,47.46,521.41,2388.09,8140.88,8.4236,391,38.98,23.2829,125
92,153,0.0008,0.0002,100.0,642.94,1590.98,1403.02,21.61,553.6,2388.02,9056.05,47.42,522.3,2388.09,8137.81,8.4575,392,38.79,23.4108,125
92,154,-0.0013,-0.0003,100.0,642.6,1587.38,1405.22,21.61,553.98,2388.05,9064.62,47.35,521.62,2388.04,8136.51,8.4074,393,38.77,23.2856,125
92,155,0.002,-0.0003,100.0,642.62,1587.56,1408.59,21.61,554.58,2388.05,9063.75,47.35,521.74,2388.02,8139.36,8.4441,392,38.93,23.2578,125
92,156,0.002,0.0,100.0,642.41,1588.41,1402.93,21.61,553.68,2388.03,9061.58,47.39,521.8,2388.1,8140.33,8.4051,393,38.92,23.3447,125
92,157,0.0014,0.0004,100.0,642.09,1590.38,1403.98,21.61,553.84,2388.06,9068.17,47.29,522.17,2388.08,8145.02,8.4108,392,38.8,23.337,125
92,158,-0.0026,-0.0,100.0,642.24,1584.61,1397.37,21.61,554.5,2388.11,9061.41,47.46,522.18,2388.07,8144.5,8.41,393,38.97,23.4023,125
92,159,0.0022,-0.0004,100.0,642.53,1589.33,1405.28,21.61,553.7,2388.03,9061.83,47.3,521.15,2388.04,8141.03,8.423,391,38.83,23.3465,125
92,160,0.0011,0.0001,100.0,642.85,1590.18,1398.33,21.61,553.74,2388.08,9064.04,47.43,521.74,2388.11,8143.6,8.4418,394,38.91,23.2321,125
92,161,0.0023,-0.0,100.0,642.38,1586.48,1406.49,21.61,553.74,2388.13,9065.22,47.45,521.68,2388.05,8140.53,8.4125,394,38.81,23.4587,125
92,162,-0.0003,-0.0002,100.0,642.57,1591.51,1405.06,21.61,553.64,2388.08,9063.44,47.51,522.28,2388.02,8135.82,8.4319,393,38.81,23.3266,125
92,163,-0.0004,0.0002,100.0,642.78,1587.89,1406.37,21.61,553.82,2388.12,9061.05,47.36,521.26,2388.06,8142.84,8.4058,392,38.79,23.3621,125
92,164,-0.0009,0.0004,100.0,642.76,1587.32,1401.98,21.61,553.96,2388.06,9067.6,47.43,521.46,2388.01,8140.66,8.4286,394,38.78,23.3944,125
92,165,-0.0055,-0.0003,100.0,642.54,1584.1,1408.37,21.61,553.43,2388.03,9058.63,47.52,521.6,2388.09,8141.21,8.428,393,38.94,23.347,125
92,166,0.0007,0.0003,100.0,642.42,1592.83,1404.92,21.61,553.93,2388.05,9062.62,47.33,521.51,2388.07,8146.68,8.4458,393,38.94,23.2989,125
92,167,-0.0041,-0.0004,100.0,642.74,1590.84,1408.3,21.61,553.63,2388.07,9062.92,47.52,521.59,2388.1,8142.81,8.4666,392,38.87,23.2468,125
92,168,0.0019,0.0002,100.0,642.41,1583.04,1408.48,21.61,553.6,2388.04,9062.51,47.43,522.11,2388.09,8140.97,8.4158,393,38.83,23.2763,125
92,169,-0.0035,0.0004,100.0,642.27,1583.65,1410.08,21.61,553.75,2388.09,9062.43,47.43,521.9,2388.08,8148.55,8.4034,394,38.78,23.3387,125
92,170,0.0009,-0.0,100.0,642.33,1581.87,1395.95,21.61,553.47,2388.01,9058.67,47.38,521.72,2388.04,8142.65,8.4102,392,38.77,23.2924,125
92,171,0.0011,0.0004,100.0,642.46,1587.81,1410.21,21.61,553.38,2388.1,9059.59,47.37,521.71,2388.08,8139.42,8.4316,392,38.99,23.357,125
92,172,0.0005,-0.0004,100.0,642.32,1591.8,1397.15,21.61,553.63,2388.09,9062.33,47.54,521.72,2388.09,8142.29,8.4053,392,38.95,23.2169,125
92,173,0.0008,0.0002,100.0,642.53,1584.69,1407.95,21.61,553.37,2388.01,9060.37,47.41,521.77,2388.08,8143.27,8.4331,392,38.86,23.2531,125
92,174,-0.0013,0.0005,100.0,642.3,1590.66,1400.62,21.61,553.8,2388.12,9057.33,47.38,521.28,2388.06,8141.7,8.4087,392,39.12,23.3024,125
92,175,-0.0,-0.0002,100.0,642.67,1590.64,1402.07,21.61,553.74,2388.09,9065.19,47.29,522.01,2388.05,8138.26,8.4339,395,38.95,23.3568,125
92,176,-0.0028,0.0002,100.0,642.01,1585.51,1404.65,21.61,554.26,2388.07,9056.11,47.5,521.31,2388.14,8140.76,8.4194,392,38.87,23.2981,125
92,177,-0.0011,0.0004,100.0,642.14,1587.06,1401.86,21.61,553.11,2388.04,9060.0,47.52,521.66,2388.07,8140.95,8.4261,392,38.89,23.3623,125
92,178,0.0002,0.0005,100.0,642.35,1596.41,1408.66,21.61,554.21,2388.11,9059.47,47.47,521.83,2388.09,8143.49,8.4413,392,38.76,23.3265,125
92,179,0.0006,-0.0,100.0,642.44,1588.56,1406.24,21.61,553.77,2388.08,9069.76,47.16,522.4,2388.02,8143.66,8.4518,394,38.72,23.3774,125
92,180,-0.0005,0.0005,100.0,642.84,1575.45,1407.29,21.61,553.58,2388.04,9065.22,47.47,522.16,2388.11,8138.34,8.4647,394,38.91,23.4037,125
92,181,-0.0019,-0.0004,100.0,642.62,1587.35,1401.35,21.61,553.21,2388.08,9064.21,47.58,521.69,2388.06,8139.98,8.4072,393,38.86,23.2682,125
92,182,0.002,0.0004,100.0,642.47,1587.51,1404.39,21.61,554.0,2388.05,9064.05,47.32,521.91,2388.08,8140.57,8.4934,393,38.86,23.3623,125
92,183,0.0015,-0.0001,100.0,642.6,1590.59,1404.23,21.61,553.85,2388.1,9066.79,47.63,520.99,2388.11,8140.56,8.4268,393,38.81,23.3302,125
92,184,0.0031,-0.0,100.0,642.66,1592.94,1412.79,21.61,553.72,2388.08,9059.53,47.37,521.2,2388.04,8141.79,8.3923,393,38.79,23.2366,125
92,185,0.0021,-0.0004,100.0,642.93,1593.05,1405.61,21.61,553.49,2388.06,9063.45,47.43,521.57,2388.11,8139.86,8.4313,394,38.97,23.3019,125
92,186,-0.0004,0.0003,100.0,642.33,1592.9,1411.25,21.61,553.57,2388.05,9066.08,47.48,521.81,2388.09,8135.35,8.4312,390,38.88,23.2382,125
92,187,-0.002,0.0004,100.0,642.21,1583.82,1405.42,21.61,554.06,2388.09,9066.64,47.29,521.55,2388.03,8141.22,8.4278,391,38.9,23.4229,125
92,188,0.0049,-0.0004,100.0,642.18,1594.46,1401.63,21.61,554.04,2388.09,9064.44,47.42,521.58,2388.1,8143.6,8.4325,393,38.89,23.3051,125
92,189,0.0028,0.0002,100.0,642.84,1581.9,1408.87,21.61,553.07,2388.12,9059.19,47.38,521.05,2388.09,8146.81,8.4267,393,38.93,23.2414,125
92,190,0.0001,-0.0003,100.0,642.74,1587.68,1406.89,21.61,553.43,2388.08,9071.27,47.76,521.39,2388.07,8142.9,8.3796,393,38.97,23.3499,125
92,191,0.001,0.0,100.0,642.36,1585.69,1400.0,21.61,553.48,2388.09,9072.43,47.44,521.97,2388.07,8145.44,8.4085,395,38.68,23.3259,125
92,192,-0.0015,-0.0004,100.0,642.04,1582.18,1410.08,21.61,553.89,2388.08,9066.17,47.47,522.51,2388.1,8138.18,8.4149,392,38.89,23.3776,125
92,193,0.0,0.0003,100.0,642.95,1590.41,1408.46,21.61,553.54,2388.06,9066.87,47.53,521.38,2388.09,8142.49,8.4226,394,38.6,23.3283,125
92,194,-0.0009,-0.0003,100.0,642.3,1588.61,1403.67,21.61,553.9,2388.1,9065.53,47.49,521.21,2388.08,8145.13,8.4273,393,38.86,23.3814,125
92,195,0.0011,0.0004,100.0,643.06,1588.61,1407.03,21.61,554.77,2388.13,9067.86,47.44,521.72,2388.05,8143.96,8.4597,392,38.79,23.1667,125
92,196,-0.0019,0.0,100.0,643.07,1581.48,1405.43,21.61,553.88,2388.07,9065.02,47.73,521.51,2388.15,8142.98,8.469,393,38.81,23.3152,125
92,197,-0.0018,-0.0,100.0,642.62,1588.51,1406.32,21.61,553.2,2388.14,9067.96,47.6,521.58,2388.08,8144.93,8.4442,392,38.88,23.3102,125
92,198,-0.0005,0.0005,100.0,642.66,1588.15,1402.24,21.61,553.23,2388.09,9068.88,47.48,521.18,2388.1,8140.9,8.4374,394,39.04,23.3313,125
92,199,-0.0043,0.0002,100.0,643.01,1585.46,1407.81,21.61,553.42,2388.08,9066.32,47.55,521.48,2388.13,8147.51,8.3875,394,38.91,23.3936,125
92,200,-0.0001,-0.0003,100.0,642.62,1593.28,1395.65,21.61,554.31,2388.09,9067.5,47.54,521.41,2388.12,8149.22,8.4345,394,38.79,23.3903,125
92,201,-0.0002,0.0003,100.0,642.53,1591.94,1405.37,21.61,553.62,2388.04,9068.14,47.66,521.95,2388.12,8148.34,8.4139,391,38.74,23.3214,125
92,202,0.0012,-0.0001,100.0,642.71,1585.67,1405.98,21.61,553.27,2388.08,9063.25,47.48,522.01,2388.1,8149.73,8.4473,393,38.91,23.3289,125
92,203,-0.0012,0.0003,100.0,642.18,1593.42,1404.78,21.61,553.39,2388.12,9069.02,47.49,521.43,2388.08,8143.87,8.4521,393,38.81,23.3854,125
92,204,-0.0032,0.0003,100.0,642.48,1589.14,1409.04,21.61,553.95,2388.05,9069.38,47.63,521.76,2388.07,8147.71,8.4029,393,38.98,23.288,125
92,205,0.0014,0.0001,100.0,642.92,1595.85,1402.89,21.61,553.18,2388.03,9068.28,47.63,521.58,2388.04,8151.32,8.4313,393,38.79,23.24,125
92,206,-0.0021,-0.0,100.0,643.32,1590.82,1409.96,21.61,553.21,2388.03,9070.58,47.41,521.58,2388.09,8143.98,8.4261,394,38.72,23.2385,125
92,207,0.0025,0.0005,100.0,642.27,1590.14,1409.8,21.61,553.93,2388.08,9067.56,47.4,521.13,2388.08,8145.77,8.4338,393,38.76,23.3421,125
92,208,0.0017,-0.0002,100.0,643.0,1587.89,1407.41,21.61,553.69,2388.07,9078.28,47.36,521.6,2388.09,8143.12,8.4413,393,38.93,23.2318,125
92,209,-0.0006,0.0001,100.0,643.19,1583.71,1400.97,21.61,553.3,2388.1,9072.1,47.3,521.5,2388.09,8143.32,8.4623,392,38.92,23.3381,125
92,210,0.0002,0.0002,100.0,642.84,1588.38,1410.07,21.61,553.8,2388.11,9066.15,47.33,522.01,2388.09,8145.22,8.4655,392,38.77,23.2677,125
92,211,-0.0005,-0.0002,100.0,642.47,1591.27,1401.84,21.61,553.99,2388.09,9068.84,47.33,521.42,2388.07,8146.62,8.4225,392,38.86,23.315,125
92,212,0.0006,0.0,100.0,642.58,1598.03,1404.45,21.61,553.29,2388.1,9070.93,47.38,521.2,2388.02,8143.12,8.4374,393,39.0,23.3545,125
92,213,0.002,0.0,100.0,642.45,1594.39,1413.61,21.61,553.76,2388.08,9070.08,47.44,521.42,2388.09,8141.93,8.4133,394,38.85,23.284,125
92,214,-0.0003,-0.0001,100.0,642.77,1591.78,1406.81,21.61,553.0,2388.1,9064.96,47.53,521.18,2388.08,8150.58,8.4134,394,38.91,23.294,125
92,215,-0.0039,-0.0003,100.0,642.18,1591.26,1405.43,21.61,553.1,2388.06,9067.63,47.54,521.72,2388.05,8152.26,8.4426,395,38.83,23.3714,125
92,216,-0.0009,-0.0002,100.0,642.78,1595.38,1404.66,21.61,553.52,2388.03,9065.83,47.55,521.47,2388.07,8147.12,8.4272,393,38.78,23.2625,125
92,217,0.004,-0.0004,100.0,642.34,1589.0,1406.74,21.61,553.33,2388.11,9071.46,47.49,521.42,2388.11,8147.43,8.4537,395,38.66,23.2047,124
92,218,-0.002,-0.0002,100.0,642.98,1588.43,1411.71,21.61,553.32,2388.16,9064.96,47.54,521.84,2388.1,8150.34,8.3851,394,38.88,23.2561,123
92,219,0.0009,-0.0001,100.0,642.47,1589.13,1410.11,21.61,553.52,2388.08,9066.97,47.56,521.52,2388.09,8147.19,8.4382,394,38.73,23.2123,122
92,220,0.0026,-0.0002,100.0,642.5,1586.91,1405.2,21.61,553.66,2388.08,9066.89,47.52,521.02,2388.03,8147.19,8.4307,392,38.85,23.3068,121
92,221,-0.0007,0.0004,100.0,642.78,1594.12,1409.11,21.61,552.98,2388.09,9074.5,47.59,520.65,2388.09,8146.18,8.4468,393,38.98,23.4026,120
92,222,-0.0005,0.0002,100.0,642.66,1589.6,1407.42,21.61,552.77,2388.09,9067.41,47.4,521.34,2388.11,8145.36,8.422,394,38.74,23.3862,119
92,223,0.0029,0.0004,100.0,642.92,1589.49,1409.25,21.61,553.63,2388.04,9077.17,47.64,521.4,2388.1,8151.58,8.4014,393,38.69,23.4035,118
92,224,0.0002,-0.0002,100.0,642.97,1590.64,1413.07,21.61,553.8,2388.14,9068.17,47.58,521.6,2388.15,8148.85,8.4465,394,38.9,23.2317,117
92,225,-0.0041,-0.0002,100.0,642.05,1595.68,1413.75,21.61,552.99,2388.11,9070.23,47.62,521.29,2388.09,8148.33,8.4437,393,38.82,23.3694,116
92,226,-0.0013,0.0002,100.0,643.09,1585.68,1407.64,21.61,553.06,2388.08,9076.75,47.47,521.19,2388.11,8140.63,8.4375,394,38.73,23.2811,115
92,227,-0.0016,-0.0003,100.0,642.43,1587.34,1412.44,21.61,553.48,2388.06,9068.24,47.49,521.5,2388.03,8145.27,8.4354,394,38.68,23.2388,114
92,228,0.0012,-0.0,100.0,642.87,1584.75,1410.51,21.61,553.2,2388.07,9067.25,47.63,521.01,2388.09,8148.14,8.462,394,38.78,23.272,113
92,229,0.0,-0.0,100.0,642.83,1586.25,1413.75,21.61,553.3,2388.07,9071.83,47.56,521.1,2388.11,8154.25,8.4615,394,38.85,23.2746,112
92,230,0.001,0.0002,100.0,642.7,1586.48,1402.85,21.61,552.9,2388.07,9072.7,47.5,521.71,2388.01,8144.5,8.4439,394,38.73,23.2596,111
92,231,-0.0002,0.0002,100.0,642.19,1592.54,1412.91,21.61,553.72,2388.14,9073.61,47.41,521.79,2388.07,8144.51,8.4453,394,38.78,23.1573,110
92,232,-0.0019,0.0004,100.0,642.51,1590.97,1411.53,21.61,553.41,2388.05,9074.22,47.47,521.58,2388.06,8152.88,8.4209,394,38.87,23.2504,109
92,233,-0.001,-0.0003,100.0,642.95,1592.55,1414.95,21.61,553.12,2388.05,9072.74,47.57,520.98,2388.09,8154.26,8.4712,394,38.81,23.229,108
92,234,0.0026,0.0001,100.0,642.83,1595.99,1414.43,21.61,553.51,2388.06,9074.15,47.44,521.73,2388.12,8151.86,8.4912,394,38.86,23.265,107
