unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
67,100,-0.0023,0.0,100.0,0.2559999999999718,-0.2749999999998636,1.7610000000001946,-3.552713678800501e-15,0.47000000000014097,-0.006499999999959982,5.404999999998836,0.012499999999995737,0.01999999999998181,0.015500000000429281,2.021999999999025,0.036775000000000446,-0.35000000000002274,-0.026000000000003354,-0.006474999999998232
67,101,0.0013,-0.0004,100.0,0.11599999999998545,0.9850000000001273,5.241000000000213,-3.552713678800501e-15,-0.15999999999985448,0.03350000000000364,3.0349999999980355,0.042499999999996874,-0.4800000000000182,-0.014499999999770807,5.411999999999352,-0.024224999999999497,-0.35000000000002274,-0.015999999999998238,0.13192499999999896
67,102,0.0022,0.0005,100.0,-0.014000000000010004,9.894999999999982,5.661000000000286,-3.552713678800501e-15,-0.5699999999999363,-0.006499999999959982,4.144999999998618,0.0024999999999977263,-0.3300000000000409,-0.014499999999770807,2.931999999999789,-0.021625000000000227,1.6499999999999773,-0.026000000000003354,-0.05597500000000011
67,103,-0.001,-0.0004,100.0,-0.06400000000007822,-1.7849999999998545,4.391000000000304,-3.552713678800501e-15,-0.4299999999998363,-0.03650000000016007,6.344999999999345,-0.007500000000000284,-0.11000000000001364,0.005500000000211003,0.25199999999949796,0.01827500000000093,0.6499999999999773,-0.006000000000000227,-0.0576749999999997
67,104,-0.001,-0.0002,100.0,-0.12400000000002365,0.9650000000001455,-0.8089999999997417,-3.552713678800501e-15,-0.4399999999998272,0.003499999999803549,-3.0050000000010186,0.07249999999999801,-0.22000000000002728,0.005500000000211003,0.07199999999920692,0.018975000000001074,-0.35000000000002274,0.014000000000002899,-0.07567500000000038
67,105,0.0002,-0.0003,100.0,0.4459999999999127,3.0850000000000364,1.7810000000001764,-3.552713678800501e-15,-0.27999999999985903,0.013500000000021828,2.484999999998763,0.012499999999995737,-0.42999999999995,0.005500000000211003,3.521999999999025,-0.005625000000000213,-0.35000000000002274,0.0940000000000012,-0.015174999999999272
67,106,-0.0018,0.0004,100.0,0.18599999999992178,-0.6949999999999363,6.401000000000295,-3.552713678800501e-15,-0.07999999999992724,-0.01650000000017826,-1.9550000000017462,0.052499999999994884,-0.11000000000001364,0.015500000000429281,-1.6880000000001019,-0.02922500000000028,-0.35000000000002274,0.08400000000000318,-0.09287499999999937
67,107,0.0003,-0.0004,100.0,0.005999999999971806,-2.7949999999998454,1.9910000000002128,-3.552713678800501e-15,-0.6499999999998636,-0.006499999999959982,0.12499999999818101,0.1524999999999963,-0.7999999999999545,0.015500000000429281,-1.748000000000502,-0.0007249999999991985,1.6499999999999773,0.003999999999997783,-0.069074999999998
67,108,0.0014,-0.0003,100.0,0.08599999999989905,4.365000000000009,4.641000000000304,-3.552713678800501e-15,-0.08999999999991815,-0.06650000000036016,0.11499999999796273,0.13249999999999318,0.2599999999999909,0.04550000000017462,0.6919999999990978,0.024375000000000924,1.6499999999999773,-0.17600000000000193,-0.03217499999999873
67,109,-0.0008,-0.0003,100.0,0.15599999999994907,6.845000000000027,10.85100000000034,-3.552713678800501e-15,-0.2699999999998681,0.013500000000021828,8.774999999997817,0.08249999999999602,-0.2400000000000091,-0.004499999999552529,4.0919999999996435,0.0077750000000005315,-1.3500000000000227,0.003999999999997783,-0.14747500000000002
67,110,0.0013,0.0003,100.0,0.17599999999993088,4.6550000000002,7.561000000000149,-3.552713678800501e-15,-0.37999999999988177,0.003499999999803549,3.804999999998472,0.10249999999999915,0.5,-0.03449999999975262,3.951999999999316,-0.004424999999999457,-0.35000000000002274,-0.1559999999999988,-0.05247500000000116
67,111,-0.0045,-0.0003,100.0,0.07599999999990814,0.6150000000000091,-0.13899999999966894,-3.552713678800501e-15,-0.28999999999984993,-0.006499999999959982,4.044999999998254,0.0024999999999977263,0.0,-0.04449999999951615,1.881999999999607,-0.006524999999999892,0.6499999999999773,-0.0660000000000025,-0.031475000000000364
67,112,0.0019,0.0,100.0,0.11599999999998545,1.7950000000000728,2.621000000000322,-3.552713678800501e-15,-0.4299999999998363,0.08349999999973079,3.6749999999992724,0.1524999999999963,-0.3100000000000591,0.0555000000003929,-3.4080000000003565,-0.004925000000000068,0.6499999999999773,-0.1460000000000008,-0.0030749999999990507
67,113,-0.0031,0.0004,100.0,-0.05400000000008731,5.975000000000136,3.1810000000002674,-3.552713678800501e-15,-0.009999999999877218,0.013500000000021828,3.4549999999981083,0.07249999999999801,-0.5,0.08550000000013824,0.7819999999992433,-0.024725000000000108,-0.35000000000002274,-0.13600000000000279,-0.07627499999999898
67,114,-0.0008,0.0,100.0,-0.19400000000007367,1.2950000000000728,-1.4689999999998236,-3.552713678800501e-15,0.40000000000009095,0.003499999999803549,0.8349999999991269,0.062499999999992895,-0.2999999999999545,-0.004499999999552529,4.49199999999928,-0.006024999999999281,-0.35000000000002274,-0.036000000000001364,-0.056374999999999176
67,115,-0.0003,0.0001,100.0,0.2559999999999718,0.6550000000002001,1.9210000000002765,-3.552713678800501e-15,-0.7499999999998863,0.04349999999976717,8.304999999998472,-0.0175000000000054,0.2599999999999909,0.015500000000429281,2.121999999999389,-0.0001249999999988205,1.6499999999999773,-0.09599999999999653,0.031825000000001324
67,116,-0.0015,0.0002,100.0,-0.07400000000006912,1.5350000000000819,3.5310000000001764,-3.552713678800501e-15,-0.1999999999999318,0.02349999999978536,-2.155000000000655,0.1424999999999983,-0.09000000000003183,0.025500000000192813,1.2919999999994616,-0.006124999999999048,0.6499999999999773,-0.006000000000000227,-0.09667500000000118
67,117,0.002,-0.0002,100.0,-0.36400000000003274,-2.824999999999818,1.7510000000002037,-3.552713678800501e-15,-0.33999999999991815,0.07349999999996726,-1.3350000000009459,0.13249999999999318,0.029999999999972715,0.03550000000041109,3.871999999999389,-0.03832499999999861,-0.35000000000002274,-0.16599999999999682,0.0024249999999987892
67,118,0.001,0.0,100.0,0.03599999999994452,-2.724999999999909,5.591000000000349,-3.552713678800501e-15,-0.35999999999989996,-0.006499999999959982,-0.5850000000009459,0.022499999999993747,-0.2899999999999636,-0.014499999999770807,3.271999999999025,-0.007824999999998639,1.6499999999999773,0.03399999999999892,-0.08937500000000043
67,119,0.0003,0.0002,100.0,0.4959999999999809,-0.6449999999999818,5.311000000000149,-3.552713678800501e-15,-0.5099999999998772,-0.03650000000016007,-0.5150000000012369,0.09249999999999403,-0.06000000000005912,0.07550000000037471,7.141999999999825,0.01687500000000064,0.6499999999999773,-0.18599999999999994,-0.0097750000000012
67,120,-0.0018,-0.0002,100.0,0.06599999999991724,9.065000000000055,6.881000000000313,-3.552713678800501e-15,-0.5199999999998681,-0.006499999999959982,2.774999999997817,0.08249999999999602,0.049999999999954525,0.005500000000211003,2.951999999999316,0.033675000000000566,0.6499999999999773,0.014000000000002899,-0.011675000000000324
67,121,-0.0009,-0.0004,100.0,0.005999999999971806,0.1150000000000091,2.2710000000001855,-3.552713678800501e-15,-0.34999999999990905,-0.026499999999941792,2.3949999999986176,0.10249999999999915,-0.2400000000000091,0.025500000000192813,0.6419999999998254,0.05337500000000084,0.6499999999999773,-0.20600000000000307,-0.02007499999999851
67,122,-0.0018,-0.0002,100.0,0.31599999999991724,3.125,5.871000000000322,-3.552713678800501e-15,-0.5599999999998317,0.013500000000021828,5.9649999999983265,0.0024999999999977263,-0.3300000000000409,-0.03449999999975262,2.9619999999995343,0.003075000000000827,1.6499999999999773,-0.026000000000003354,-0.07937499999999886
67,123,-0.0036,0.0004,100.0,0.17599999999993088,8.535000000000082,3.6610000000002856,-3.552713678800501e-15,0.17000000000007276,-0.03650000000016007,-1.8550000000013824,0.03249999999999886,-0.14999999999997726,0.005500000000211003,2.271999999999025,-0.010324999999999918,0.6499999999999773,-0.10600000000000165,-0.07247500000000073
67,124,-0.0023,0.0002,100.0,0.045999999999935426,5.565000000000055,2.1710000000002765,-3.552713678800501e-15,-0.5899999999999181,-0.01650000000017826,-1.445000000001528,0.28249999999999886,-0.15999999999996817,-0.004499999999552529,4.021999999999025,0.005975000000001174,3.6499999999999773,-0.006000000000000227,-0.013075000000000614
67,125,-0.001,0.0,100.0,0.34600000000000364,-5.564999999999827,-3.118999999999687,-3.552713678800501e-15,-0.4299999999998363,0.02349999999978536,-0.945000000001528,0.19249999999999545,-0.2400000000000091,0.015500000000429281,-0.3080000000009022,-0.01002499999999884,-0.35000000000002274,0.06400000000000006,-0.12707500000000138
67,126,-0.0009,-0.0004,100.0,0.07599999999990814,4.485000000000127,5.9210000000002765,-3.552713678800501e-15,-0.4399999999998272,-0.01650000000017826,1.124999999998181,-0.04750000000000654,-0.92999999999995,0.015500000000429281,3.631999999999607,-0.0035249999999997783,0.6499999999999773,-0.18599999999999994,0.057124999999999204
67,127,-0.0015,-0.0001,100.0,0.2959999999999354,7.165000000000191,4.731000000000222,-3.552713678800501e-15,0.14000000000010004,-0.006499999999959982,1.1049999999995634,0.12249999999999517,-0.2300000000000182,0.03550000000041109,4.681999999999789,0.024074999999999847,0.6499999999999773,-0.0660000000000025,-0.08597500000000124
67,128,-0.003,0.0002,100.0,0.5759999999999081,4.1550000000002,8.001000000000204,-3.552713678800501e-15,0.12000000000011823,0.013500000000021828,7.844999999999345,0.012499999999995737,-0.4600000000000364,0.015500000000429281,-1.2180000000007567,0.016075000000000728,-1.3500000000000227,-0.16599999999999682,-0.12227499999999836
67,129,-0.0016,0.0002,100.0,0.5659999999999172,0.49500000000011823,5.2710000000001855,-3.552713678800501e-15,-0.38999999999987267,0.013500000000021828,1.6649999999990541,0.2524999999999977,-0.06000000000005912,0.07550000000037471,0.6019999999998618,0.0014750000000010033,1.6499999999999773,-0.24600000000000222,-0.051874999999999005
67,130,-0.0024,-0.0004,100.0,0.13599999999996726,1.0050000000001091,1.0310000000001764,-3.552713678800501e-15,-0.4599999999999227,0.003499999999803549,1.5849999999991269,0.19249999999999545,-0.6699999999999591,0.0555000000003929,1.6619999999993524,0.0013750000000012363,-0.35000000000002274,-0.11599999999999966,0.027625000000000455
67,131,0.0017,0.0003,100.0,-0.014000000000010004,1.7550000000001091,4.781000000000176,-3.552713678800501e-15,-0.09999999999990905,-0.026499999999941792,12.3849999999984,0.012499999999995737,-0.10000000000002274,0.015500000000429281,0.521999999999025,0.025275000000000603,1.6499999999999773,0.04399999999999693,-0.00037499999999823785
67,132,-0.0004,0.0005,100.0,0.08599999999989905,0.20500000000015461,2.111000000000331,-3.552713678800501e-15,-0.31999999999993634,0.03350000000000364,0.2849999999980355,0.24249999999999972,-0.6900000000000546,0.06550000000015643,-2.598000000000866,0.028275000000000716,0.6499999999999773,-0.1460000000000008,-0.1029750000000007
67,133,-0.0016,-0.0002,100.0,0.4659999999998945,7.425000000000182,11.001000000000204,-3.552713678800501e-15,-0.37999999999988177,-0.01650000000017826,1.2749999999978172,0.2224999999999966,-0.2400000000000091,0.015500000000429281,2.631999999999607,0.01317500000000038,1.6499999999999773,-0.16599999999999682,-0.0883749999999992
67,134,-0.0017,0.0005,100.0,0.12599999999997635,-6.125,5.931000000000267,-3.552713678800501e-15,-0.6099999999999,-0.006499999999959982,5.0349999999980355,-0.02750000000000341,-0.4199999999999591,0.03550000000041109,5.30199999999968,-0.011025000000000063,-0.35000000000002274,-0.006000000000000227,-0.0071750000000001535
67,135,0.0009,0.0001,100.0,0.35599999999999454,-2.5449999999998454,6.081000000000358,-3.552713678800501e-15,-0.4099999999998545,0.003499999999803549,9.514999999999418,0.24249999999999972,-0.57000000000005,-0.014499999999770807,0.7819999999992433,0.003975000000000506,0.6499999999999773,-0.10600000000000165,0.022425000000001916
67,136,0.0012,-0.0004,100.0,-0.09400000000005093,6.035000000000082,0.6010000000003402,-3.552713678800501e-15,-0.10999999999989996,-0.03650000000016007,3.734999999998763,0.1424999999999983,-0.40999999999996817,0.015500000000429281,-2.0280000000002474,-0.0033250000000002444,-0.35000000000002274,-0.006000000000000227,0.006225000000000591
67,137,-0.004,0.0001,100.0,0.11599999999998545,1.8250000000000455,-2.4189999999996417,-3.552713678800501e-15,-0.2699999999998681,0.013500000000021828,-2.335000000000946,0.012499999999995737,-0.09000000000003183,-0.014499999999770807,-3.7580000000007203,0.002375000000000682,1.6499999999999773,-0.036000000000001364,-0.02427499999999938
67,138,0.0018,0.0005,100.0,0.7959999999999354,4.775000000000091,2.7610000000001946,-3.552713678800501e-15,-0.12999999999988177,-0.006499999999959982,0.25499999999919964,0.11249999999999716,-0.06000000000005912,0.005500000000211003,0.3419999999996435,0.024575000000000458,0.6499999999999773,-0.2359999999999971,-0.024074999999999847
67,139,-0.0039,0.0003,100.0,-0.3040000000000873,-5.875,6.1710000000002765,-3.552713678800501e-15,-0.31999999999993634,-0.0464999999999236,4.274999999997817,0.1524999999999963,-0.67999999999995,-0.02449999999953434,1.631999999999607,-0.012724999999999653,0.6499999999999773,-0.006000000000000227,0.04762500000000003
67,140,0.0011,0.0002,100.0,-0.39400000000000546,6.644999999999982,5.931000000000267,-3.552713678800501e-15,-0.5199999999998681,-0.006499999999959982,7.304999999998472,-0.0175000000000054,-0.13999999999998636,0.015500000000429281,1.501999999999498,-0.006824999999999193,0.6499999999999773,-0.0660000000000025,-0.16617499999999907
67,141,0.0019,0.0,100.0,0.14599999999995816,-5.054999999999836,8.411000000000286,-3.552713678800501e-15,-0.1799999999998363,0.07349999999996726,4.164999999999054,0.0024999999999977263,-0.21000000000003638,-0.014499999999770807,-1.4380000000001019,0.026975000000000193,0.6499999999999773,-0.27600000000000335,-0.08157500000000084
67,142,0.0043,0.0,100.0,0.4759999999999991,-2.6849999999999454,5.7710000000001855,-3.552713678800501e-15,-0.4999999999998863,0.02349999999978536,-0.34500000000116415,0.09249999999999403,-0.5499999999999545,0.015500000000429281,8.091999999999643,-0.01682499999999898,0.6499999999999773,-0.24600000000000222,0.013325000000001808
67,143,-0.0004,0.0005,100.0,-0.20400000000006457,-1.9849999999999,3.311000000000149,-3.552713678800501e-15,0.20000000000015916,-0.01650000000017826,5.744999999998981,0.12249999999999517,-0.12000000000000455,-0.014499999999770807,-1.5780000000004293,0.03967500000000079,-0.35000000000002274,-0.12599999999999767,-0.10767500000000041
67,144,-0.0015,-0.0004,100.0,-0.05400000000008731,2.0950000000000273,-0.778999999999769,-3.552713678800501e-15,-0.16999999999984539,0.03350000000000364,6.654999999998836,0.03249999999999886,-0.6499999999999773,0.005500000000211003,3.4919999999992797,0.006675000000001319,-0.35000000000002274,-0.07600000000000051,-0.08677499999999938
67,145,-0.0011,0.0004,100.0,-0.2840000000001055,4.815000000000055,3.0010000000002037,-3.552713678800501e-15,0.04000000000007731,-0.026499999999941792,1.1849999999994907,0.2224999999999966,-0.57000000000005,0.06550000000015643,-0.9380000000001019,-0.01902499999999918,1.6499999999999773,-0.07600000000000051,0.01422499999999971
67,146,-0.001,-0.0002,100.0,0.5059999999999718,1.134999999999991,10.051000000000158,-3.552713678800501e-15,-0.4199999999998454,0.03350000000000364,5.81499999999869,0.08249999999999602,-0.4900000000000091,0.015500000000429281,-1.6680000000005748,0.03157500000000013,1.6499999999999773,-0.2359999999999971,-0.15067499999999967
67,147,-0.0057,0.0002,100.0,0.08599999999989905,3.144999999999982,11.31100000000015,-3.552713678800501e-15,-0.2699999999998681,0.05349999999998545,8.214999999998327,0.44249999999999545,-0.5800000000000409,0.015500000000429281,-4.288000000000466,-0.01772499999999866,-0.35000000000002274,-0.10600000000000165,-0.006074999999999164
67,148,0.002,0.0005,100.0,0.835999999999899,4.565000000000055,-0.9589999999998327,-3.552713678800501e-15,0.16000000000008185,0.04349999999976717,12.274999999997817,0.0024999999999977263,-0.2599999999999909,0.025500000000192813,0.30199999999967986,-0.008424999999999017,1.6499999999999773,-0.13600000000000279,-0.049074999999998425
67,149,0.0008,0.0002,100.0,-0.26400000000001,5.445000000000164,4.261000000000195,-3.552713678800501e-15,-0.4799999999999045,0.003499999999803549,2.6849999999994907,0.1524999999999963,-0.9600000000000364,0.015500000000429281,7.80199999999968,0.003175000000000594,0.6499999999999773,-0.1460000000000008,-0.25527500000000103
67,150,0.001,-0.0002,100.0,0.2159999999998945,3.0550000000000637,3.1410000000003038,-3.552713678800501e-15,-0.30999999999983174,-0.01650000000017826,3.554999999998472,-0.03750000000000142,-0.7300000000000182,-0.02449999999953434,0.5119999999997162,0.0076750000000007645,0.6499999999999773,-0.045999999999999375,0.012624999999999886
